797	789	797	773	789	766	750	742	727	742	766	789	796	790
562	555	554	555	555	547	554	555	555	562	555	570	555	570
679	711	719	750	742	742	727	695	672	695	696	656	641	640
750	734	734	758	774	789	758	742	758	773	789	758	742	742
812	789	782	765	766	750	742	734	735	734	719	727	726	734
531	531	500	531	547	555	562	555	539	539	555	555	531	531
742	735	719	718	727	758	765	735	734	750	781	805	828	797
930	875	938	953	898	945	969	891	930	914	875	921	868	851
1047	1007	1039	1016	977	1039	1062	1047	1109	1016	1063	1062	2094	1047
649	648	656	680	672	664	648	649	648	657	664	672	648	656
649	687	672	695	719	727	718	743	718	688	672	664	648	641
562	586	586	578	571	1156	570	578	594	594	593	610	625	617
625	609	617	610	625	625	633	632	641	649	664	640	641	656
1016	1094	1109	1031	1125	1172	1109	1157	1070	1094	1125	1078	1109	1031
719	688	718	703	719	742	735	742	750	703	719	719	687	688
688	672	672	679	688	672	672	679	672	664	672	688	687	672
930	969	1008	992	961	1015	1008	914	969	969	914	891	929	906
914	852	773	696	750	695	711	726	758	719	781	758	703	758
985	984	836	789	875	1055	929	883	922	945	875	907	992	906
820	946	968	922	961	961	961	899	898	898	914	891	922	945
773	766	820	844	859	836	820	852	851	844	797	813	820	789
672	672	664	633	656	656	633	641	586	593	586	578	578	555
954	961	914	929	969	961	906	953	969	906	938	992	992	946
945	1008	922	851	828	742	766	859	875	993	976	938	797	843
742	727	734	735	703	711	703	687	680	680	679	719	727	742
718	727	726	719	672	680	679	704	703	718	696	687	688	719
915	1109	1109	1133	1195	1172	1180	1219	1179	1172	1149	1187	1172	1195
882	766	867	875	828	844	906	836	828	961	914	860	992	953
820	766	758	781	812	813	727	710	735	812	875	797	750	735
1016	992	977	836	1000	1039	953	1023	1008	906	938	773	985	1062
828	828	868	867	828	836	836	859	852	851	836	813	804	797
648	664	649	648	672	664	656	680	688	679	1344	696	695	703
657	656	656	656	657	648	641	671	680	664	680	680	687	656
1063	1187	1227	1226	1164	1117	1141	1164	1164	1086	1094	1101	1110	1101
828	906	883	789	836	797	766	836	929	899	922	906	851	868
1094	1008	1063	1093	992	993	1047	1070	1952	1079	1070	922	929	1032
953	883	992	1023	1016	891	945	1062	1039	961	993	992	1000	937
859	805	789	766	781	844	921	938	914	844	836	843	844	828
1188	1171	1180	1172	1086	1101	1125	1102	1078	1149	1187	1133	1117	1109
766	758	789	820	789	789	813	836	797	773	813	843	797	805
844	852	804	750	774	805	859	852	796	774	797	828	883	867
782	757	743	734	727	757	782	773	797	781	742	750	750	750
930	968	1016	1008	953	953	945	899	898	852	836	828	805	812
680	672	695	695	696	672	664	679	688	672	679	664	657	672
859	829	843	868	851	906	844	852	851	836	820	829	804	797
773	742	735	734	781	860	906	922	945	969	945	969	969	937
891	914	945	891	914	938	921	852	891	875	843	914	930	906
664	687	672	680	687	704	695	680	640	641	633	640	649	664
586	594	593	586	586	578	578	579	546	571	562	571	546	555
1047	922	992	1047	968	875	993	1015	906	946	992	1023	852	969
602	625	602	617	617	609	602	609	610	578	601	610	578	601
594	562	578	578	578	563	539	555	547	554	539	547	563	570
836	828	844	851	1024	937	867	899	922	968	985	820	828	852
649	648	648	649	672	656	656	656	649	664	656	649	648	633
671	664	672	657	656	640	641	625	641	640	703	883	946	906
1000	937	867	828	821	781	781	781	774	781	773	789	782	781
828	828	828	860	1750	906	922	937	954	953	945	930	906	828
1102	1086	1078	1125	1187	1133	1149	1187	1156	1219	1234	1211	1227	1156
1039	1055	1039	1047	1062	1086	1109	1079	1046	1016	930	976	930	922
1101	1071	1000	1070	992	977	953	1938	1000	1133	1085	1086	1141	1109
524	500	508	523	524	500	515	516	500	523	524	531	570	555
750	750	750	734	735	734	719	719	726	727	719	718	696	679
